4,abort,"",Verbo,abortar,Finalizar a execução de um programa ou procedimento em curso de forma repentina.,,,
5,abstraction,abstract,Substantivo feminino,abstração,"Utilização de software especializado para isolar programas de problemas com dispositivos ou da complexidade do software de base, como se preocupar apenas com a comunicação de dois sistemas sem se importar com os dispositivos que estão sendo utilizados, por exemplo. Em orientação a objetos, é o processo representar um objeto apenas pelos seus elementos essenciais (atributos, comportamento e métodos).",,,
6,accelerator,"",Substantivo masculino,acelerador,"É um dispositivo físico que acelera ou melhora o funcionamento de um subsistema, possibilitando melhor desempenho dos softwares.",,,
7,accessibility,"",Substantivo feminino,acessibilidade,Característica de um sistema que incorpora um hardware ou software para facilitar o uso por pessoas com alguma limitação física.,,,
8,account,"",Substantivo feminino,conta,"Registro utilizado por diversos serviços para identificar, administrar e promover a segurança de dados relacionados a um usuário.",,,
9,algorithm,"",Substantivo masculino,algoritmo,Sequência finita de passos para resolver um problema lógico.,,,
10,alternate,alt,Substantivo feminino,substituto,Tecla utilizada junto de outra para produzir uma ação especial.,,,
11,American Standard Code for Information Interchange,ASCII,Substantivo masculino,Código Padrão Americano para Intercâmbio de Informações,"Código de caracteres de texto de 8 bits de dados (1 byte), possibilitando 256 combinações com caracteres, números e símbolos.",,,
12,appinventor archive,AIA,Substantivo masculino,arquivo do AppInventor,Tipo de arquivo que é criado pelo software AppInventor ou Kodular.,,,
13,application,app,Substantivo masculino,aplicação,"Software que executa uma tarefa ou um conjunto de tarefas, como processamento de dados ou desenhos. Também pode ser referenciado como programa.",,,
14,alpha,"",Substantivo feminino,alfa,"A primeira versão de um software ou hardware, normalmente é imprópria para uso e necessita de melhorias.",,,
15,android package,APK,Substantivo masculino,pacote android,É a extensão que o sistema operacional Android usa para aplicativos executáveis.,,,
16,arduino,"",Substantivo masculino,arduino,"Chip programável de hardware livre e com uma única placa, Isso significa que não há direitos autorais sobre quaisquer criações com arduino.",,,
17,arduino micro,"",Substantivo masculino,arduino micro,"Chip programável de hardware livre e com uma única placa, Isso significa que não há direitos autorais sobre quaisquer criações com arduino e tem as dimenções de  48mm e 17,7mm.",,,
18,assembly,"",Substantivo feminino,estrangeirismo,"Primeira linguagem de programação, surgida na década de 50, quando os computadores usavam válvulas. É uma linguagem de baixo nível que utiliza instruções específicas para a execução de comandos através de comandos amigáveis no lugar de códigos binários.",,,
19,automatic brightness control,ABC,Substantivo masculino,controle automático de brilho,Circuito que ajusta o brilho da tela de acordo com a iluminação do ambiente.,,,
20,backspace,"",Substantivo feminino,barra de espaço,Tecla utilizada para apagar cada caractere da direita para a esquerda ou uma seleção de caracteres.,,,
21,backup,"",Substantivo masculino,cópia de segurança/ estrangeirismo,Cópia de um conjunto de dados normalmente armazenado em local diferente desses para aumentar garantir que possam ser acessadas suas informações em caso de perdas ou edições.,,,
22,bandwidth,"",Substantivo feminino,largura de banda,"Capacidade de conexão à internet que determina quandos dados podem ser enviados por uma rede. Quanto maior a banda, mais rápidos são os downloads.",,,
23,bank,"",Substantivo masculino,banco,"Conexão de grupo de dispositivos similares com a intenção de funcionar em conjunto, como uma única unidade. Também pode referir a uma parte da memória que pode ser endereçado pela CPU.",,,
24,bar code,"",Substantivo masculino,código de barras,"Conjunto de listras de diferentes espessuras que permite a identificação de um produto ou documento, normalmente acompanhado de uma sequência numérica que também possibilita o seu reconhecimento.",,,
25,battery,"",Substantivo feminino,bateria,Fonte de energia auxiliar para os computadores portáteis quando estão fora da energia principal. Também mantêm o funcionamento do relógio interno e dos circuitos responsáveis pela memória interna.,,,
26,binary code,"",Substantivo masculino,código binário,"A linguagem mais básica que o computador compreende, composto por conjuntos de 0s e 1s. O computador interpreta esses dados e converte para letras, números, acentos e símbolos.",,,
27,bit,"",Substantivo masculino,estrangeirismo,"Denominação do menor valor eletrônico, permitindo a criação do Sistema Binário. Utiliza da lógica do estado ligado e desligado, ou 0 e 1, criando duas possibilidades que podem gerar novos valores através de combinações.",,,
28,bluetooth,"",Substantivo masculino,estrangeirismo,Tecnologia de transmissão de dados utilizando sinais de rádio de alta frequência entre dispositivos eletrônicos até 10 metros de distância.,,,
29,browser,"",Substantivo masculino,navegador/ estrangeirismo,Navegador que permite acessar endereços de sites.,,,
30,buffer,"",Substantivo masculino,estrangeirismo,Memória intermediária onde os dados ficam armazenados de forma temporária enquanto aguardam para serem transferidos para outras posições.,,,
31,bug,"",Substantivo masculino,erro/ estrangeirismo,Um mal funcionamento devido a um erro de programa ou defeito de equipamento.,,,
32,byte,B,Substantivo masculino,estrangeirismo,Combinação de 8 bits para formar um caracter de dado ou instrução.,,,
33,cache,"",Substantivo masculino,estrangeirismo,"Memória rápida do processador que armazena dados e instruções comumente utilizadas, permitindo seu fácil e rápido acesso e reduzindo o tempo de resposta dos comandos.",,,
34,cancel,"",Verbo,cancelar,Comando para interromper ou desfazer uma operação.,,,
35,capital letters lock,caps lock,Substantivo feminino,letras maiúsculas,"Tecla que, quando ativa, deixa todos os caracteres alfabéticos em letras maiúsculas, sem afetar os demais tipos de dados.",,,
36,catalog,"",Substantivo masculino,catálogo,É o dicionário de uma base de dados. Também pode se referir a uma lista com especificações em um computador.,,,
